contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7b23212b2fc6c87de614917c3d3c440c95b4ba388b62693ef55e8a7f8c2f1730,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,17,2025-01-02 03:15:37.000 UTC,24499195,1206017571978706075053,0,28543681633763351,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170000,-167800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x88840d73a9a910fee009d6bf35f36c339c4c82082d202ecc512096c6c707ddb1,0xa3fb39949dfe8040f42378cf66dc7f90719150d9,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,311,2025-01-02 04:04:25.000 UTC,24500659,66770674782892676308,64141530601752466291884,878231466950292,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168600,-162400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x64ae0d256c6887bda35e156072435e7661500d5d80653ab15d292e7dc6a45b1d,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,72,2025-01-02 05:04:35.000 UTC,24502464,1170062036505911373398,521616150435357182351382,2213596311821707,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169000,-166800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x07df46e432fbba4d458092f03eab3ba19908d501b9bba5a3031314ea4335a141,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,203,2025-01-02 05:16:49.000 UTC,24502831,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x052e44a39dc1fda6e3a55037e1f21451324f25cc5316b3be4de83381ba178d1f,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,89,2025-01-02 07:59:37.000 UTC,24507715,1151295756975156047439,0,27248541245949329,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170000,-167800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7a77a7792de7e869edde9f3b2054434cfb21d9d7992b5bb3ecf1ccb62d82d773,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,159,2025-01-02 10:00:23.000 UTC,24511338,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171600,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc01f900ff0d757cb16b5e9f0ae3ceba2afcf5b65e802f7f5cc81f6436330aeac,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,79,2025-01-02 11:39:01.000 UTC,24514297,1123253138398101391896,0,28228666307411051,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168800,-166600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfc9dbc576aef61c2aa4879b573e21fd97f6bbccd03be1a7d5ffd51f01307a4c2,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,62,2025-01-02 14:20:17.000 UTC,24519135,1089186968949813972039,494325620054686319791089,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167600,-165400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xed63d489131693920f4f1527b4af69ee1de3c267d7cb809b3239d302bea5e2c6,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,23,2025-01-02 17:55:49.000 UTC,24525601,982324885002520645677,0,23018062847271778,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170200,-168000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0ada38ec1b7e2b265866a66657b360a2848dad211ef6b8c7e89fb119ce974cc2,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,185,2025-01-02 19:53:21.000 UTC,24529127,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc2141e6481038eb5fbe0bcdbdd5cb1bd705fe8daf58de6f6d7e8dc9d1afba79d,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,45,2025-01-02 23:26:37.000 UTC,24535525,952369720086031743707,28674741428881137046217,22071537556479280,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169000,-166800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb419f9049bd2c496ae8dd090b2fce646fd6077b2e9a5060088a03e7d2a6b0d47,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,269,2025-01-03 00:04:31.000 UTC,24536662,883991566436463271063541,0,2059380080681543307,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167400,-167200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7505167f72794350bb8714370399e9a8c2d7d04eb967e932e2ad569005a21257,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,321,2025-01-03 01:15:05.000 UTC,24538779,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1db85d15cd1c1b1924ee36cc4714ee913b85fbae662d6d3b5cbf797b36abb9fe,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,160,2025-01-03 05:07:57.000 UTC,24545765,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb544232d6cce8d36d319ff90fdcf86504aac4cf7dd457b16eb3598429ec8f70e,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,481,2025-01-03 06:46:11.000 UTC,24548712,85090135358932284523126,32243786515704407406096062,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165800,-163800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf66db8333edc19e1a33030c032e0bc535a73757f7b22287d739d8f1d3485d808,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,366,2025-01-03 07:00:13.000 UTC,24549133,146862024044825051321019,5936424494040788721642412,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166200,-166000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1f60bf77b1bdc8ad9c2eb20a5a27f5dd9a698073f2070ad91ce528d15e90ea0a,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,208,2025-01-03 11:38:09.000 UTC,24557471,94187951269919974892,0,4999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178800,-172000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6428bb94329463a0db46fe4a8e69d87184e11483e919677478f90dbf3fdf07ef,0x0a0844970a5a86bc9f93cde4de2299a19a14242d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,246,2025-01-03 15:35:27.000 UTC,24564590,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xabb6ff239d5125d41e22beac037313719f74abbeb0071c31310d1a4cca1c0292,0x1abe2c9d1e0f0312493b8cc328fd7d4582432979,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,54,2025-01-03 18:22:21.000 UTC,24569597,332759422910046155396,339353496601083579712506,51717698005321737,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-187800,-161200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa0f160a8cbf5dbc989a0cb7c5a4877cdb341b42b74b8b6d0f65421414cde2225,0x2a051d878c09499554924b5ef492d3ed247e7805,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,400,2025-01-03 19:23:37.000 UTC,24571435,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-164000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf97339bc0720a9f4257a84a346bb4c96abd8412855b414c77ef9e21b024fabbf,0x2a051d878c09499554924b5ef492d3ed247e7805,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,467,2025-01-03 19:47:21.000 UTC,24572147,1071052403316428097155,510953035621679773544015,6885481776415208,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-164000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe1b1f605584045f4a449f2d05c045bc59d60dc354ae3536f9b583608fa665f55,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,213,2025-01-03 20:53:27.000 UTC,24574130,146613690271051979191366,0,351958205024332768,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166800,-166600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc98174d0ab15b56c2898625270908b7aa7a06117662dae32f2151efd0dba4118,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,74,2025-01-03 21:35:31.000 UTC,24575392,943084387869096736287,6960013317902299448777,24229923846753040,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168000,-165800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x863d616ea22b1bbc9770099db3401f1f77cbf88db4d5644aa5c7f6698824c89e,0x4b82847c82087ea19418bed079966810f64f39f4,0x47edbf72b357fe0556f431609a90d065d594c1eb,91,2025-01-04 03:58:29.000 UTC,24586881,980023480626096636918,431637313783844730501032,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-164800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb9d7c8821e73f678451e3cfc995419c53cb2155551d0e6cebc2f52d8c91ca397,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,584,2025-01-04 06:55:33.000 UTC,24592193,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa263902c80730647bd12c73fbc819669273f795d8ca94af780a8c04fee405489,0x9729585607568dcbf1f5f3802afbf5b221702932,0x47edbf72b357fe0556f431609a90d065d594c1eb,68,2025-01-04 13:10:39.000 UTC,24603446,947881084536946972484,0,24060757925686774,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168600,-166400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc9257db7d247e3726fc39a2f0c97a40e11055783d22e86fc46ae92b0c7ae5252,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,259,2025-01-04 16:32:39.000 UTC,24609506,509398726611800522817,244547699597623464650401,24401035689163951,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170000,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6c4b374c4eb4bac0954127933b8ccdf3c451538ab429aded4f002cd80e2a41b6,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,224,2025-01-04 16:32:55.000 UTC,24609514,181491276499155582004812,0,448952616866320565,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166200,-166000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe7f0ffc538573331a6ede134a5c8e0e815fa3f3b4fa389141693ebf47d2dde9d,0x7017277a8f8828d8bf3a46513114274a8dda819f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,31,2025-01-04 18:16:09.000 UTC,24612611,901956386714198210995,147389017339257413086880,15009202316513189,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166800,-164600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7d13417d6408cee9382e85fd260627c276c339329424fd7fc90b0288fede12eb,0x1465347109b73674a840d52d76619e619a5babdf,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,132,2025-01-04 20:37:27.000 UTC,24616850,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168800,-162600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1bf0e4920a44244d0dde2c7af0f764764753a4e9a6c9041ab6bcdc1b3e97f1cb,0x8f1ef40869df8207f5f2a8e2276e27201595d462,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,52,2025-01-05 02:55:49.000 UTC,24628201,604334326727653229667,526093379360131535018162,28178501329617880,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171800,-162800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf9ae6b2b8c502b2ab50579efb5b1ee5a7f0fa92a43163e5d00423b85325f6dbc,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,578,2025-01-05 08:38:17.000 UTC,24638475,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171600,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2395d9b634ce885bebc0637f416cb22761fb9f085b8dfd992b6a040b2f129fb2,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,242,2025-01-05 10:56:03.000 UTC,24642608,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8f823803de6fb557bd903c4c8e16e308cc7968b329900e88232431e8651b353f,0x09e3297a9364591df4ac2d8c053cd650abd1edda,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,138,2025-01-05 21:17:21.000 UTC,24661247,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x01ab01b0eb02b960cad17706ac4f9fcad90ea2f3a7a6497a474ff124894b74b7,0x09e3297a9364591df4ac2d8c053cd650abd1edda,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,150,2025-01-05 21:17:59.000 UTC,24661266,4507125931912591,21257598759591813914,955619888956,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdbd716035f4d23aefd74e9383648ebecc7cb5058fc6eae652616c7aba9cae1b5,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,42,2025-01-06 02:09:45.000 UTC,24670019,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8dbd6694fe56360107e6bf5057ad556cb938e2c1fe2527d34562e6e9f3f7008a,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,251,2025-01-06 05:38:15.000 UTC,24676274,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x71424282885b357f8b6b143386337f3d3bba429f0f3c282fb1d75575c82c6bed,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,225,2025-01-06 12:20:31.000 UTC,24688342,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6e0334cbc04c02eb8c203395d00e1a11bddc48994fa22d1e2867b76c1185e280,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,257,2025-01-06 12:53:37.000 UTC,24689335,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166600,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf5a38d2e256c88fc93295a65c4af5b6c49e64d8222b53d425b1f00e1bd281c2a,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,336,2025-01-06 12:59:43.000 UTC,24689518,3425670469950651261664,2803781047888180376409493,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166600,-162200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x08273e4196eb0794bf7c7e257fe0fde2a67341e384901dc4f3ec66c3f23eee8f,0xcb42f6ea2edf9e87c0eabef64959aec4b9ee5f7e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,213,2025-01-06 17:09:39.000 UTC,24697016,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb6a8902383d344cd0e7139dfbba0820cd8bdd9b93110e0db3119b8ec84b09958,0xcb42f6ea2edf9e87c0eabef64959aec4b9ee5f7e,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,110,2025-01-06 17:10:47.000 UTC,24697050,67908638534554032406,122704365161521166348031,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd69833779a7347180c15e04c5d369361994be3336563880f2bd17fbe1381ef54,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,97,2025-01-06 17:21:33.000 UTC,24697373,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x57ea0974660d35401817d68ee7b8208b9958787a21e557ab463c80bd0cf877ac,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,485,2025-01-06 18:12:39.000 UTC,24698906,49425290048570081057,72970213413648034725233,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172400,-166200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x57ea0974660d35401817d68ee7b8208b9958787a21e557ab463c80bd0cf877ac,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,487,2025-01-06 18:12:39.000 UTC,24698906,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172400,-166200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9d8fb1209ed5f94785ba0bdb2a59c9158158944eebd2d1a7bde72117f0ffe0d3,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,640,2025-01-06 18:25:21.000 UTC,24699287,4893103714808438024620,7224051127951155437764168,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172400,-166200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x44c9a24153246772a1a88e64519371cdafe883c34d1818ed3c8f250db48acfa8,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,63,2025-01-06 18:55:05.000 UTC,24700179,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x52aae88deb4d2f4cc1cb2317946a3ff8bd283fbb27f58dab743e6e52587bab62,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,322,2025-01-06 19:37:45.000 UTC,24701459,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7429d6ecdb97d8ae449ff9f4f3619e369ecf81a3ca2143d49b10d5fde45b39e5,0x0a0844970a5a86bc9f93cde4de2299a19a14242d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,122,2025-01-07 17:22:59.000 UTC,24740616,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x809f3b893241ca769131bd1f22e072f94d81a59cf0226998bfe42e4286219e08,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,128,2025-01-07 18:27:43.000 UTC,24742558,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcfaee277f7c859de179c2778e9fa765c62198764db5f98d7525863047e00e897,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,184,2025-01-08 06:36:15.000 UTC,24764414,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcb9be2b3840e0595c434edac9a9a9b080a5d5e676d40e6b10d8a477ff8c95606,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,306,2025-01-08 18:49:17.000 UTC,24786405,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9c710971df68b07927f07ca6ff80a33e0273cd4aaecd27327d7b85d34c92ec4f,0xfe7628dcb795855f2712497faf5976f20a29b8df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,184,2025-01-09 14:48:37.000 UTC,24822385,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169000,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1de3a22de4b9783e19ecd30649ac03cfdaf3e5cef70319a0ceaa742177722686,0x1465347109b73674a840d52d76619e619a5babdf,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,164,2025-01-09 15:22:13.000 UTC,24823393,1527705094399926793934,1750531507969591425416453,6352301702001611,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168800,-162600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5da69e2175be8e59c28eef2946d24e182688d09aeb8d65646f56c8580da1f3dc,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,123,2025-01-09 18:06:31.000 UTC,24828322,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd657de7c1ff379e1956549c7fb7be8d7358daa75bfbda5df5c60bef9dec307ca,0xfe7628dcb795855f2712497faf5976f20a29b8df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,131,2025-01-09 18:59:13.000 UTC,24829903,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169000,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1f3788a795dc63cda3e6a41e085d6d22a2356818aa15341b4ff5eb47db77f743,0xfe7628dcb795855f2712497faf5976f20a29b8df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,90,2025-01-09 18:59:59.000 UTC,24829926,87744171518557608691,102568313869933652980044,29744060486379,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169000,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc661d5050cba1a271708697adefdb88b3f5096664e9f3195449c9a1f991cbfaf,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,252,2025-01-10 16:25:07.000 UTC,24868480,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170800,-164800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x606262405059269488ccc45ac620ad5bf6d12d841bbf83ba8e5628a67846b94b,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,195,2025-01-10 22:31:45.000 UTC,24879479,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-163200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2e23805037b58e596280c6ab74d583132d1ae19a13b85e1c2b4c1085861b2fc8,0xa5dc38bd00e15a84360b50eb2d10225f3ae96c15,0x7251febeabb01ec9de53ece7a96f1c951f886dd2,208,2025-01-10 23:00:21.000 UTC,24880337,6256912811012396259,4454641214575025615049,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169600,-166400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdc217e9a0008592b77e29bc0fe16647b974c9bd97a529fe4fa70f4b9e4af92df,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,271,2025-01-11 01:30:23.000 UTC,24884838,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf3a4bfa62a142268367abf2ea7e86600ed47304f91a0a143ace44c98220fc96c,0x5066e4a067a3e4ad984a962be83075709863b8ad,0x732560fa1d1a76350b1a500155ba978031b53833,70,2025-01-11 05:21:15.000 UTC,24891764,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x30e7c0624687f8bfeffdfc9e55b10098d0bbffa534d39f1f8f7408872378796b,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,49,2025-01-11 08:00:55.000 UTC,24896554,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3aa63767202f01effc86fc2cab26d8c7c00584fcce81061946fc455de2a90865,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,92,2025-01-11 10:44:07.000 UTC,24901450,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171600,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf0bd06551b7b94f627b9e78351eb2cefc098dbd59f35364395a7f9e40cce8c45,0x0a0844970a5a86bc9f93cde4de2299a19a14242d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,53,2025-01-11 12:25:59.000 UTC,24904506,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1a2116925414959b96840d8b442b777226729c4a22640661fa92b4f71b3a0e66,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,187,2025-01-11 12:32:11.000 UTC,24904692,698094214147387406882460,0,3109535889841714322,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168400,-168000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1869bdf5552b1f08a343e7b0af20cc0d8e011e305072357b23ebd0e40d27aa22,0xd46de7cc9c0a28ffa7b2e6ecb25be970d477b8f2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,346,2025-01-11 18:49:39.000 UTC,24916016,751573637248573572874517,0,3699817907687277499,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-166000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcf5c904731892f82894dde37da7f8580401f0e02c7d242e87c9fd2919cfd5a0e,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,170,2025-01-11 23:18:29.000 UTC,24924081,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
